777;133;159;159;land;false;unknown;0
778;106;34;232;land;false;unknown;0
779;136;24;179;land;false;unknown;0
780;108;34;240;land;false;unknown;0
781;94;126;196;land;false;unknown;0
782;94;111;66;land;false;unknown;0
783;133;21;44;land;false;unknown;0
784;125;23;236;land;false;unknown;0
785;99;39;236;land;false;unknown;0
786;178;147;72;land;false;unknown;0
787;103;23;248;land;false;unknown;0
788;117;22;236;land;false;unknown;0
789;52;18;178;land;false;unknown;0
790;64;34;244;land;false;unknown;0
791;63;34;240;land;false;unknown;0
792;60;34;248;land;false;unknown;0
793;40;33;248;land;false;unknown;0
794;133;204;39;land;false;unknown;0
795;48;15;33;land;false;unknown;0
796;24;2;236;land;false;unknown;0
797;126;23;240;land;false;unknown;0
798;3;42;145;land;false;unknown;0
799;36;26;244;land;false;unknown;0
800;94;24;16;land;false;unknown;0
801;75;15;248;land;false;unknown;0
802;175;207;167;land;false;unknown;0
803;49;21;244;land;false;unknown;0
804;175;192;37;land;false;unknown;0
805;32;4;236;land;false;unknown;0
806;178;72;187;land;false;unknown;0
807;55;25;232;land;false;unknown;0
808;87;24;232;land;false;unknown;0
809;178;195;172;land;false;unknown;0
810;118;22;240;land;false;unknown;0
811;77;15;236;land;false;unknown;0
812;132;30;134;land;false;unknown;0
813;175;132;27;land;false;unknown;0
814;255;8;120;land;false;unknown;0
815;41;33;232;land;false;unknown;0
816;91;33;46;land;false;unknown;0
817;50;177;133;land;false;unknown;0
818;92;150;1;land;false;unknown;0
819;105;23;236;land;false;unknown;0
820;89;12;248;land;false;unknown;0
821;74;27;244;land;false;unknown;0
822;46;21;232;land;false;unknown;0
823;74;15;244;land;false;unknown;0
824;58;34;240;land;false;unknown;0
825;71;32;244;land;false;unknown;0
826;133;189;164;land;false;unknown;0
827;94;171;76;land;false;unknown;0
828;100;33;240;land;false;unknown;0
829;91;171;161;land;false;unknown;0
830;90;27;6;land;false;unknown;0
831;37;33;236;land;false;unknown;0
832;94;33;236;land;false;unknown;0
833;102;33;248;land;false;unknown;0
834;59;27;244;land;false;unknown;0
835;34;19;236;land;false;unknown;0
836;251;235;162;land;false;unknown;0
837;29;26;236;land;false;unknown;0
838;109;34;244;land;false;unknown;0
839;52;42;153;land;false;unknown;0
840;95;15;248;land;false;unknown;0
841;117;34;236;land;false;unknown;0
842;116;34;232;land;false;unknown;0
843;125;28;244;land;false;unknown;0
844;125;12;232;land;false;unknown;0
845;123;34;240;land;false;unknown;0
846;95;2;240;land;false;unknown;0
847;136;129;69;land;false;unknown;0
848;175;162;32;land;false;unknown;0
849;85;29;236;land;false;unknown;0
850;75;27;248;land;false;unknown;0
851;111;40;248;land;false;unknown;0
852;86;24;248;land;false;unknown;0
853;119;22;244;land;false;unknown;0
854;175;117;152;land;false;unknown;0
855;133;144;29;land;false;unknown;0
856;136;192;44;land;false;unknown;0
857;38;25;244;land;false;unknown;0
858;94;21;51;land;false;unknown;0
859;52;123;68;land;false;unknown;0
860;107;23;244;land;false;unknown;0
861;52;156;38;land;false;unknown;0
862;58;27;240;land;false;unknown;0
863;176;18;142;land;false;unknown;0
864;124;34;244;land;false;unknown;0
865;97;33;248;land;false;unknown;0
866;178;42;182;land;false;unknown;0
867;48;24;133;land;false;unknown;0
868;255;9;160;land;false;unknown;0
869;57;34;236;land;false;unknown;0
870;94;6;176;land;false;unknown;0
871;136;84;189;land;false;unknown;0
872;136;117;159;land;false;unknown;0
873;83;15;240;land;false;unknown;0
874;42;25;240;land;false;unknown;0
875;81;15;232;land;false;unknown;0
876;93;33;232;land;false;unknown;0
877;61;26;244;land;false;unknown;0
878;113;12;244;land;false;unknown;0
879;91;6;240;land;false;unknown;0
880;101;33;244;land;false;unknown;0
881;41;25;236;land;false;unknown;0
882;57;27;236;land;false;unknown;0
883;37;26;248;land;false;unknown;0
884;122;22;236;land;false;unknown;0
885;178;75;152;land;false;unknown;0
886;78;15;240;land;false;unknown;0
887;68;8;236;land;false;unknown;0
888;111;34;232;land;false;unknown;0
889;178;87;62;land;false;unknown;0
890;52;21;143;land;false;unknown;0
891;175;177;162;land;false;unknown;0
892;133;129;154;land;false;unknown;0
893;44;21;244;land;false;unknown;0
894;94;159;166;land;false;unknown;0
895;49;108;23;land;false;unknown;0
896;52;63;58;land;false;unknown;0
897;30;26;240;land;false;unknown;0
898;104;8;232;land;false;unknown;0
899;84;15;244;land;false;unknown;0
900;48;21;240;land;false;unknown;0
901;94;15;244;land;false;unknown;0
902;113;8;248;land;false;unknown;0
903;60;10;232;land;false;unknown;0
904;96;33;244;land;false;unknown;0
905;61;27;232;land;false;unknown;0
906;39;25;248;land;false;unknown;0
907;76;15;232;land;false;unknown;0
908;59;34;244;land;false;unknown;0
909;175;87;147;land;false;unknown;0
910;49;153;158;land;false;unknown;0
911;178;30;17;land;false;unknown;0
912;136;108;164;land;false;unknown;0
913;96;15;232;land;false;unknown;0
914;136;9;49;land;false;unknown;0
915;126;22;232;land;false;unknown;0
916;178;120;32;land;false;unknown;0
917;175;147;157;land;false;unknown;0
918;94;81;61;land;false;unknown;0
919;91;96;21;land;false;unknown;0
920;100;39;240;land;false;unknown;0
921;75;33;240;land;false;unknown;0
922;136;39;54;land;false;unknown;0
923;60;26;240;land;false;unknown;0
924;106;23;240;land;false;unknown;0
925;90;12;232;land;false;unknown;0
926;136;72;24;land;false;unknown;0
927;49;0;168;land;false;unknown;0
928;178;150;37;land;false;unknown;0
929;62;34;236;land;false;unknown;0
930;84;24;240;land;false;unknown;0
931;110;23;236;land;false;unknown;0
932;104;12;248;land;false;unknown;0
933;45;21;248;land;false;unknown;0
934;4;19;236;land;false;unknown;0
935;52;111;158;land;false;unknown;0
936;120;22;248;land;false;unknown;0
937;134;15;14;land;false;unknown;0
938;67;8;232;land;false;unknown;0
939;125;34;248;land;false;unknown;0
940;101;8;240;land;false;unknown;0
941;115;8;236;land;false;unknown;0
942;42;33;236;land;false;unknown;0
943;52;48;183;land;false;unknown;0
944;90;57;11;land;false;unknown;0
945;48;54;138;land;false;unknown;0
946;112;8;244;land;false;unknown;0
947;136;207;174;land;false;unknown;0
948;38;26;232;land;false;unknown;0
949;91;66;16;land;false;unknown;0
950;86;33;244;land;false;unknown;0
951;49;123;153;land;false;unknown;0
952;52;66;23;land;false;unknown;0
953;110;34;248;land;false;unknown;0
954;178;210;47;land;false;unknown;0
955;77;27;236;land;false;unknown;0
956;74;24;240;land;false;unknown;0
957;49;138;28;land;false;unknown;0
958;65;27;248;land;false;unknown;0
959;174;48;137;land;false;unknown;0
960;108;23;248;land;false;unknown;0
961;126;8;240;land;false;unknown;0
962;94;69;151;land;false;unknown;0
963;175;72;17;land;false;unknown;0
964;50;54;148;land;false;unknown;0
965;174;18;132;land;false;unknown;0
966;178;57;57;land;false;unknown;0
967;94;114;31;land;false;unknown;0
968;136;27;144;land;false;unknown;0
969;94;66;186;land;false;unknown;0
970;76;27;232;land;false;unknown;0
971;113;34;240;land;false;unknown;0
972;60;27;248;land;false;unknown;0
973;77;24;232;land;false;unknown;0
974;112;34;236;land;false;unknown;0
975;106;29;240;land;false;unknown;0
976;31;26;244;land;false;unknown;0
977;70;10;232;land;false;unknown;0
978;69;10;248;land;false;unknown;0
979;90;15;248;land;false;unknown;0
980;80;15;248;land;false;unknown;0
981;175;96;92;land;false;unknown;0
982;85;24;244;land;false;unknown;0
983;59;26;236;land;false;unknown;0
984;178;180;42;land;false;unknown;0
985;94;99;156;land;false;unknown;0
986;132;60;139;land;false;unknown;0
987;175;12;7;land;false;unknown;0
988;91;111;151;land;false;unknown;0
989;175;102;22;land;false;unknown;0
990;123;28;240;land;false;unknown;0
991;80;2;240;land;false;unknown;0
992;36;33;232;land;false;unknown;0
993;94;210;76;land;false;unknown;0
994;91;126;26;land;false;unknown;0
995;69;17;240;land;false;unknown;0
996;174;63;12;land;false;unknown;0
997;125;8;236;land;false;unknown;0
998;52;201;173;land;false;unknown;0
999;178;105;157;land;false;unknown;0
1000;49;33;138;land;false;unknown;0
1001;175;57;142;land;false;unknown;0
1002;178;15;142;land;false;unknown;0
1003;102;39;248;land;false;unknown;0
1004;178;27;52;land;false;unknown;0
1005;49;63;143;land;false;unknown;0
1006;97;15;236;land;false;unknown;0
1007;95;33;240;land;false;unknown;0
1008;94;174;41;land;false;unknown;0
1009;114;34;244;land;false;unknown;0
1010;42;21;236;land;false;unknown;0
1011;94;192;136;land;false;unknown;0
1012;94;36;181;land;false;unknown;0
1013;124;19;248;land;false;unknown;0
1014;67;24;232;land;false;unknown;0
1015;85;15;248;land;false;unknown;0
1016;70;8;244;land;false;unknown;0
1017;47;21;236;land;false;unknown;0
1018;121;22;232;land;false;unknown;0
1019;125;19;232;land;false;unknown;0
1020;12;2;248;land;false;unknown;0
1021;114;12;248;land;false;unknown;0
1022;3;19;232;land;false;unknown;0
1023;98;39;232;land;false;unknown;0
1024;118;8;248;land;false;unknown;0
1025;43;21;240;land;false;unknown;0
1026;79;15;244;land;false;unknown;0
1027;71;8;248;land;false;unknown;0
1028;49;93;148;land;false;unknown;0
1029;49;3;133;land;false;unknown;0
1030;103;8;248;land;false;unknown;0
1031;255;7;40;land;false;unknown;0
1032;109;23;232;land;false;unknown;0
1033;123;22;240;land;false;unknown;0
1034;59;10;248;land;false;unknown;0
1035;52;171;168;land;false;unknown;0
1036;67;60;225;land;false;unknown;0
1037;80;33;240;land;false;unknown;0
1038;178;165;167;land;false;unknown;0
1039;86;29;240;land;false;unknown;0
1040;100;2;240;land;false;unknown;0
1041;66;24;248;land;false;unknown;0
1042;56;32;244;land;false;unknown;0
1043;178;135;162;land;false;unknown;0
1044;108;29;248;land;false;unknown;0
1045;110;40;244;land;false;unknown;0
1046;52;189;8;land;false;unknown;0
1047;73;24;236;land;false;unknown;0
1048;52;141;163;land;false;unknown;0
1049;91;21;136;land;false;unknown;0
1050;133;54;14;land;false;unknown;0
1051;52;33;53;land;false;unknown;0
1052;52;3;48;land;false;unknown;0
1053;112;12;240;land;false;unknown;0
1054;92;33;248;land;false;unknown;0
1055;107;29;244;land;false;unknown;0
1056;125;22;248;land;false;unknown;0
1057;64;27;244;land;false;unknown;0
1058;58;26;232;land;false;unknown;0
1059;175;27;137;land;false;unknown;0
1060;91;51;141;land;false;unknown;0
1061;124;28;244;land;false;unknown;0
1062;93;15;240;land;false;unknown;0
1063;97;39;248;land;false;unknown;0
1064;43;33;240;land;false;unknown;0
1065;94;204;46;land;false;unknown;0
1066;94;9;141;land;false;unknown;0
1067;125;39;240;land;false;unknown;0
1068;136;195;9;land;false;unknown;0
1069;52;159;3;land;false;unknown;0
1070;31;4;232;land;false;unknown;0
1071;110;20;240;land;false;unknown;0
1072;124;22;244;land;false;unknown;0
1073;88;39;232;land;false;unknown;0
1074;49;48;13;land;false;unknown;0
1075;133;39;139;land;false;unknown;0
1076;74;33;236;land;false;unknown;0
1077;136;177;169;land;false;unknown;0
1078;199;16;94;land;false;unknown;0
1079;86;15;232;land;false;unknown;0
1080;49;18;8;land;false;unknown;0
1081;126;34;232;land;false;unknown;0
1082;109;39;236;land;false;unknown;0
1083;110;39;240;land;false;unknown;0
1084;52;126;33;land;false;unknown;0
1085;122;28;236;land;false;unknown;0
1086;57;10;240;land;false;unknown;0
1087;76;8;248;land;false;unknown;0
1088;111;8;240;land;false;unknown;0
1089;85;33;240;land;false;unknown;0
1090;78;33;233;land;false;unknown;0
1091;52;186;43;land;false;unknown;0
1092;75;24;244;land;false;unknown;0
1093;91;36;11;land;false;unknown;0
1094;64;24;240;land;false;unknown;0
1095;83;24;236;land;false;unknown;0
1096;109;20;236;land;false;unknown;0
1097;94;129;161;land;false;unknown;0
1098;133;84;19;land;false;unknown;0
1099;32;26;248;land;false;unknown;0
1100;176;3;12;land;false;unknown;0
1101;44;33;244;land;false;unknown;0
1102;136;162;39;land;false;unknown;0
1103;62;27;236;land;false;unknown;0
1104;103;40;236;land;false;unknown;0
1105;10;93;155;land;false;unknown;0
1106;82;24;232;land;false;unknown;0
1107;107;20;248;land;false;unknown;0
1108;54;10;248;land;false;unknown;0
1109;133;24;9;land;false;unknown;0
1110;91;15;232;land;false;unknown;0
1111;255;112;110;land;false;unknown;0
1112;178;183;7;land;false;unknown;0
1113;126;19;236;land;false;unknown;0
1114;10;138;35;land;false;unknown;0
1115;176;186;7;land;false;unknown;0
1116;133;207;4;land;false;unknown;0
1117;66;27;232;land;false;unknown;0
1118;39;26;236;land;false;unknown;0
1119;136;102;29;land;false;unknown;0
1120;101;39;244;land;false;unknown;0
1121;96;39;244;land;false;unknown;0
1122;57;26;248;land;false;unknown;0
1123;33;26;232;land;false;unknown;0
1124;109;40;240;land;false;unknown;0
1125;112;23;244;land;false;unknown;0
1126;91;6;6;land;false;unknown;0
1127;84;33;236;land;false;unknown;0
1128;52;10;240;land;false;unknown;0
1129;174;3;2;land;false;unknown;0
1130;178;123;97;land;false;unknown;0
1131;175;42;12;land;false;unknown;0
1132;90;42;136;land;false;unknown;0
1133;175;174;197;land;false;unknown;0
1134;112;40;232;land;false;unknown;0
1135;89;39;236;land;false;unknown;0
1136;136;90;219;land;false;unknown;0
1137;40;21;248;land;false;unknown;0
1138;68;17;236;land;false;unknown;0
1139;49;78;18;land;false;unknown;0
1140;89;15;244;land;false;unknown;0
1141;178;45;147;land;false;unknown;0
1142;41;21;232;land;false;unknown;0
1143;99;15;244;land;false;unknown;0
1144;110;29;236;land;false;unknown;0
1145;79;27;244;land;false;unknown;0
1146;136;12;14;land;false;unknown;0
1147;111;23;240;land;false;unknown;0
1148;52;51;148;land;false;unknown;0
1149;175;210;132;land;false;unknown;0
1150;71;24;248;land;false;unknown;0
1151;92;15;236;land;false;unknown;0
1152;84;6;232;land;false;unknown;0
1153;29;28;232;land;false;unknown;0
1154;65;24;244;land;false;unknown;0
1155;136;132;34;land;false;unknown;0
1156;122;12;240;land;false;unknown;0
1157;108;20;232;land;false;unknown;0
1158;98;15;240;land;false;unknown;0
1159;49;201;3;land;false;unknown;0
1160;87;15;236;land;false;unknown;0
1161;75;8;244;land;false;unknown;0
1162;94;39;236;land;false;unknown;0
1163;132;198;99;land;false;unknown;0
1164;94;84;26;land;false;unknown;0
1165;78;27;240;land;false;unknown;0
1166;133;9;134;land;false;unknown;0
1167;119;8;232;land;false;unknown;0
1168;67;17;232;land;false;unknown;0
1169;45;33;248;land;false;unknown;0
1170;255;61;130;land;false;unknown;0
1171;178;90;27;land;false;unknown;0
1172;40;26;240;land;false;unknown;0
1173;91;33;244;land;false;unknown;0
1174;55;32;240;land;false;unknown;0
1175;87;29;244;land;false;unknown;0
1176;93;132;171;land;false;unknown;0
1177;48;192;98;land;false;unknown;0
1178;91;39;244;land;false;unknown;0
1179;63;27;240;land;false;unknown;0
1180;56;26;244;land;false;unknown;0
1181;121;28;232;land;false;unknown;0
1182;71;10;236;land;false;unknown;0
1183;72;24;232;land;false;unknown;0
1184;56;10;236;land;false;unknown;0
1185;91;204;131;land;false;unknown;0
1186;103;39;232;land;false;unknown;0
1187;52;81;153;land;false;unknown;0
1188;66;17;248;land;false;unknown;0
1189;136;87;154;land;false;unknown;0
1190;113;23;248;land;false;unknown;0
1191;174;201;227;land;false;unknown;0
1192;52;96;28;land;false;unknown;0
1193;94;54;21;land;false;unknown;0
1194;112;2;248;land;false;unknown;0
1195;111;12;236;land;false;unknown;0
1196;111;20;244;land;false;unknown;0
1197;132;168;94;land;false;unknown;0
1198;58;10;244;land;false;unknown;0
1199;178;0;12;land;false;unknown;0
1200;88;29;248;land;false;unknown;0
1201;134;75;24;land;false;unknown;0
1202;93;12;244;land;false;unknown;0
1203;91;12;236;land;false;unknown;0
1204;108;39;232;land;false;unknown;0
1205;120;28;248;land;false;unknown;0
1206;92;6;244;land;false;unknown;0
1207;94;177;6;land;false;unknown;0
1208;105;20;240;land;false;unknown;0
1209;115;12;232;land;false;unknown;0
1210;93;6;248;land;false;unknown;0
1211;76;24;248;land;false;unknown;0
1212;34;26;236;land;false;unknown;0
1213;88;15;240;land;false;unknown;0
1214;91;81;146;land;false;unknown;0
1215;104;40;240;land;false;unknown;0
1216;64;17;240;land;false;unknown;0
1217;77;33;248;land;false;unknown;0
1218;136;165;4;land;false;unknown;0
1219;30;28;236;land;false;unknown;0
1220;135;144;39;land;false;unknown;0
1221;49;57;213;land;false;unknown;0
1222;123;15;240;land;false;unknown;0
1223;94;96;191;land;false;unknown;0
1224;65;17;244;land;false;unknown;0
1225;109;29;232;land;false;unknown;0
1226;80;27;248;land;false;unknown;0
1227;135;129;164;land;false;unknown;0
1228;126;12;236;land;false;unknown;0
1229;90;150;91;land;false;unknown;0
1230;105;39;240;land;false;unknown;0
1231;35;26;240;land;false;unknown;0
1232;91;75;216;land;false;unknown;0
1233;132;153;219;land;false;unknown;0
1234;100;15;248;land;false;unknown;0
1235;136;210;139;land;false;unknown;0
1236;52;54;213;land;false;unknown;0
1237;87;39;248;land;false;unknown;0
1238;52;72;158;land;false;unknown;0
1239;120;8;236;land;false;unknown;0
1240;113;4;232;land;false;unknown;0
1241;76;33;244;land;false;unknown;0
1242;35;21;248;land;false;unknown;0
1243;174;156;92;land;false;unknown;0
1244;124;8;232;land;false;unknown;0
1245;178;198;137;land;false;unknown;0
1246;52;36;18;land;false;unknown;0
1247;49;135;63;land;false;unknown;0
1248;178;93;92;land;false;unknown;0
1249;107;39;248;land;false;unknown;0
1250;94;147;1;land;false;unknown;0
1251;96;2;244;land;false;unknown;0
1252;70;24;244;land;false;unknown;0
1253;39;21;244;land;false;unknown;0
1254;68;24;236;land;false;unknown;0
1255;36;21;232;land;false;unknown;0
1256;121;12;236;land;false;unknown;0
1257;95;39;240;land;false;unknown;0
1258;136;180;134;land;false;unknown;0
1259;178;171;197;land;false;unknown;0
1260;63;24;236;land;false;unknown;0
1261;101;15;232;land;false;unknown;0
1262;63;17;236;land;false;unknown;0
1263;214;237;203;land;false;unknown;0
1264;136;42;19;land;false;unknown;0
1265;90;198;191;land;false;unknown;0
1266;52;6;13;land;false;unknown;0
1267;136;48;154;land;false;unknown;0
1268;42;26;248;land;false;unknown;0
1269;41;26;244;land;false;unknown;0
1270;132;138;89;land;false;unknown;0
1271;77;8;232;land;false;unknown;0
