13;naval_base;1690.00;9.50;1791.00;-0.38;15920
13;naval_base;1704.00;9.60;1813.00;-2.76;13798
13;bunker;1722.00;12.93;1804.00;4.17;0
13;bunker;1708.00;9.73;1812.00;5.37;0
13;bunker;1705.00;10.40;1806.00;3.21;0
13;bunker;1709.00;12.23;1796.00;6.23;0
13;bunker;1696.00;9.60;1794.00;1.16;0
13;bunker;1721.00;11.68;1793.00;5.28;0
13;bunker;1732.00;12.57;1799.00;0.55;0
13;bunker;1720.00;11.15;1814.00;3.22;0
13;coastal_bunker;1692.00;9.50;1786.00;-0.38;0
13;coastal_bunker;1693.00;9.60;1808.00;-2.50;0
13;coastal_bunker;1713.00;9.73;1815.00;-2.76;0
13;dockyard;1697.00;9.60;1810.00;-2.50;0
13;anti_air_building;1728.00;12.32;1798.00;4.33;0
13;anti_air_building;1716.00;12.28;1795.00;0.71;0
13;anti_air_building;1701.00;10.03;1802.00;3.73;0
13;synthetic_refinery;1691.00;9.60;1794.00;0.11;0
13;radar_station;1713.00;12.63;1803.00;4.90;0
13;rocket_site;1703.00;10.68;1798.00;5.44;0
13;nuclear_reactor;1720.00;12.00;1796.00;2.17;0
14;arms_factory;3665.00;9.70;1616.00;3.15;0
14;arms_factory;3669.00;9.60;1610.00;6.16;0
14;arms_factory;3669.00;9.60;1617.00;1.09;0
14;arms_factory;3678.00;9.60;1615.00;5.21;0
14;arms_factory;3663.00;9.70;1614.00;1.59;0
14;arms_factory;3664.00;9.70;1612.00;3.15;0
14;industrial_complex;3675.00;9.60;1605.00;0.99;0
14;industrial_complex;3682.00;9.60;1612.00;3.66;0
14;industrial_complex;3659.00;9.75;1616.00;0.04;0
14;industrial_complex;3651.00;9.98;1602.00;1.60;0
14;industrial_complex;3675.00;9.60;1607.00;5.72;0
14;industrial_complex;3680.00;9.60;1610.00;0.65;0
14;air_base;3664.00;9.60;1597.00;4.77;0
14;bunker;3653.00;9.70;1605.00;0.04;0
14;bunker;3648.00;9.63;1595.00;4.17;0
14;bunker;3662.00;9.75;1616.00;5.37;0
14;bunker;3670.00;9.60;1600.00;3.21;0
14;bunker;3671.00;9.60;1607.00;6.23;0
14;bunker;3660.00;9.60;1598.00;1.16;0
14;bunker;3676.00;9.60;1616.00;5.28;0
14;bunker;3678.00;9.60;1608.00;0.55;0
14;bunker;3678.00;9.60;1595.00;3.22;0
14;bunker;3666.00;9.60;1591.00;5.88;0
14;bunker;3658.00;9.70;1608.00;3.73;0
14;bunker;3653.00;9.60;1590.00;3.83;0
14;anti_air_building;3661.00;9.70;1608.00;1.67;0
14;anti_air_building;3646.00;9.63;1594.00;4.33;0
14;anti_air_building;3663.00;9.63;1593.00;0.71;0
14;synthetic_refinery;3656.00;9.60;1601.00;3.73;0
14;radar_station;3664.00;9.70;1605.00;0.86;0
14;rocket_site;3670.00;9.60;1603.00;2.78;0
14;nuclear_reactor;3651.00;9.60;1592.00;5.44;0
15;arms_factory;2937.00;11.13;1768.00;1.09;0
15;arms_factory;2915.00;9.75;1789.00;5.21;0
15;arms_factory;2921.00;9.90;1754.00;1.59;0
15;arms_factory;2925.00;10.35;1769.00;3.15;0
15;arms_factory;2961.00;11.50;1782.00;0.99;0
15;arms_factory;2910.00;9.75;1755.00;3.66;0
15;industrial_complex;2937.00;11.05;1769.00;0.04;0
15;industrial_complex;2945.00;10.03;1783.00;1.60;0
15;industrial_complex;2922.00;10.03;1755.00;5.72;0
15;industrial_complex;2933.00;10.00;1787.00;0.65;0
15;industrial_complex;2957.00;12.00;1783.00;4.77;0
15;industrial_complex;2910.00;9.80;1756.00;0.04;0
15;air_base;2922.00;10.03;1788.00;4.17;0
15;naval_base;2918.00;9.75;1807.00;-3.65;12642
15;naval_base;2887.00;9.95;1797.00;-2.47;14437
15;naval_base;2936.00;9.93;1790.00;-4.21;17556
15;naval_base;2864.00;9.73;1780.00;-2.48;14436
15;naval_base;2948.00;9.70;1785.00;-2.68;17556
15;bunker;2922.00;10.05;1789.00;0.55;0
15;bunker;2901.00;9.78;1759.00;3.22;0
15;bunker;2921.00;9.70;1778.00;5.88;0
15;bunker;2889.00;9.82;1771.00;3.73;0
15;bunker;2871.00;9.75;1781.00;3.83;0
15;bunker;2914.00;9.82;1788.00;1.67;0
15;bunker;2935.00;9.88;1772.00;4.33;0
15;bunker;2961.00;11.73;1783.00;0.71;0
15;bunker;2883.00;9.98;1795.00;3.73;0
15;bunker;2906.00;9.85;1758.00;0.11;0
15;coastal_bunker;2862.00;9.50;1781.00;-2.48;0
15;coastal_bunker;2950.00;9.50;1786.00;-2.68;0
15;coastal_bunker;2923.00;9.70;1805.00;-3.65;0
15;coastal_bunker;2941.00;9.78;1789.00;-4.21;0
15;coastal_bunker;2874.00;9.63;1797.00;-2.47;0
15;dockyard;2867.00;9.50;1796.00;-1.78;0
15;anti_air_building;2956.00;11.57;1786.00;0.62;0
15;anti_air_building;2910.00;9.90;1759.00;1.83;0
15;anti_air_building;2922.00;9.85;1792.00;5.95;0
15;synthetic_refinery;2968.00;11.00;1786.00;2.68;0
15;radar_station;2917.00;9.90;1776.00;0.33;0
15;rocket_site;2887.00;9.88;1784.00;1.73;0
15;nuclear_reactor;2964.00;11.75;1787.00;4.40;0
16;arms_factory;1775.00;9.60;1755.00;1.59;0
16;arms_factory;1790.00;9.60;1781.00;3.15;0
16;arms_factory;1796.00;9.60;1780.00;0.99;0
16;arms_factory;1780.00;9.60;1779.00;3.66;0
16;arms_factory;1764.00;9.60;1799.00;0.04;0
16;arms_factory;1761.00;9.60;1798.00;1.60;0
16;industrial_complex;1759.00;9.82;1775.00;5.72;0
16;industrial_complex;1791.00;9.60;1778.00;0.65;0
16;industrial_complex;1780.00;9.60;1766.00;4.77;0
16;industrial_complex;1757.00;9.60;1769.00;0.04;0
16;industrial_complex;1768.00;9.60;1793.00;4.17;0
16;industrial_complex;1785.00;9.60;1770.00;5.37;0
16;air_base;1755.00;9.60;1771.00;3.21;0
16;naval_base;1773.00;9.60;1782.00;-4.07;15137
16;naval_base;1774.00;9.50;1750.00;-0.98;14119
16;naval_base;1784.00;9.60;1785.00;-3.28;15137
16;naval_base;1759.00;9.60;1798.00;-2.68;15137
16;naval_base;1767.00;9.50;1767.00;-0.32;14119
16;naval_base;1764.00;9.60;1802.00;-3.93;15137
16;naval_base;1803.00;9.60;1777.00;1.57;18548
16;naval_base;1753.00;9.50;1761.00;0.54;14119
16;naval_base;1785.00;9.50;1759.00;0.32;14118
16;naval_base;1800.00;9.60;1774.00;-4.51;18548
16;naval_base;1770.00;9.50;1759.00;-1.03;14119
16;bunker;1770.00;9.70;1776.00;3.73;0
16;bunker;1752.00;10.03;1772.00;0.11;0
16;bunker;1793.00;9.60;1772.00;2.78;0
16;bunker;1765.00;9.65;1774.00;5.44;0
16;bunker;1760.00;9.60;1794.00;2.17;0
16;bunker;1790.00;9.60;1786.00;4.84;0
16;bunker;1779.00;9.60;1761.00;1.23;0
16;bunker;1765.00;9.60;1769.00;2.78;0
16;bunker;1747.00;10.85;1771.00;0.62;0
16;bunker;1773.00;9.60;1774.00;1.83;0
16;bunker;1765.00;9.60;1790.00;5.95;0
16;bunker;1771.00;9.60;1757.00;2.68;0
16;bunker;1786.00;9.60;1766.00;3.90;0
16;bunker;1756.00;10.35;1786.00;1.73;0
16;coastal_bunker;1802.00;9.60;1779.00;1.57;0
16;coastal_bunker;1758.00;9.50;1798.00;-2.68;0
16;coastal_bunker;1785.00;9.50;1759.00;0.32;0
16;coastal_bunker;1780.00;9.60;1759.00;0.69;0
16;coastal_bunker;1783.00;9.60;1784.00;-3.28;0
16;coastal_bunker;1776.00;9.50;1750.00;-0.98;0
16;coastal_bunker;1769.00;9.50;1766.00;-0.32;0
16;coastal_bunker;1771.00;9.60;1793.00;-3.93;0
16;coastal_bunker;1751.00;9.50;1759.00;0.54;0
16;coastal_bunker;1800.00;9.60;1774.00;-4.51;0
16;coastal_bunker;1770.00;9.60;1786.00;-4.07;0
16;dockyard;1771.00;9.50;1765.00;-1.03;0
16;anti_air_building;1794.00;9.60;1782.00;4.91;0
16;anti_air_building;1800.00;9.60;1781.00;1.29;0
16;anti_air_building;1778.00;9.60;1781.00;3.96;0
16;synthetic_refinery;1766.00;9.60;1802.00;0.34;0
16;radar_station;1771.00;9.65;1777.00;4.17;0
16;rocket_site;1752.00;11.40;1777.00;4.57;0
16;nuclear_reactor;1796.00;9.60;1779.00;2.41;0
17;arms_factory;2703.00;10.18;1791.00;0.99;0
17;arms_factory;2663.00;10.45;1786.00;3.66;0
17;arms_factory;2648.00;10.25;1774.00;0.04;0
17;arms_factory;2696.00;10.32;1746.00;1.60;0
17;arms_factory;2680.00;10.48;1774.00;5.72;0
17;arms_factory;2705.00;10.45;1779.00;0.65;0
17;industrial_complex;2730.00;10.23;1772.00;4.77;0
17;industrial_complex;2677.00;10.25;1793.00;0.04;0
17;industrial_complex;2631.00;10.05;1784.00;4.17;0
17;industrial_complex;2693.00;10.45;1753.00;5.37;0
17;industrial_complex;2744.00;10.13;1778.00;3.21;0
17;industrial_complex;2627.00;9.93;1736.00;6.23;0
17;air_base;2753.00;9.93;1774.00;1.16;0
17;naval_base;2614.00;10.20;1785.00;-2.98;14643
17;naval_base;2685.00;10.15;1814.00;-2.60;14427
17;naval_base;2718.00;9.50;1808.00;-3.14;18114
17;naval_base;2635.00;10.07;1797.00;-2.03;14643
17;naval_base;2635.00;10.03;1744.00;1.57;15383
17;naval_base;2721.00;9.55;1811.00;-1.78;18114
17;naval_base;2669.00;9.50;1745.00;0.15;15381
17;naval_base;2654.00;9.50;1746.00;0.10;15383
17;naval_base;2678.00;9.50;1741.00;-0.96;15381
17;naval_base;2608.00;9.50;1752.00;0.00;18456
17;naval_base;2751.00;9.57;1822.00;-2.21;16329
17;naval_base;2754.00;9.50;1765.00;1.57;16420
17;naval_base;2741.00;9.93;1787.00;-2.98;18386
17;naval_base;2763.00;9.50;1805.00;1.57;16421
17;naval_base;2734.00;9.50;1793.00;-3.87;18386
17;naval_base;2690.00;10.23;1812.00;-3.55;18114
17;naval_base;2663.00;10.35;1803.00;-2.77;14427
17;bunker;2623.00;10.18;1767.00;0.62;0
17;bunker;2629.00;10.23;1743.00;1.83;0
17;bunker;2705.00;10.80;1774.00;5.95;0
17;bunker;2671.00;9.88;1745.00;2.68;0
17;bunker;2761.00;9.65;1818.00;3.90;0
17;bunker;2632.00;10.48;1775.00;1.73;0
17;bunker;2677.00;10.25;1793.00;4.40;0
17;bunker;2699.00;10.13;1809.00;5.96;0
17;bunker;2678.00;10.38;1758.00;2.34;0
17;bunker;2633.00;10.32;1796.00;0.18;0
17;bunker;2714.00;9.90;1801.00;1.39;0
17;bunker;2653.00;10.45;1749.00;4.40;0
17;bunker;2686.00;10.23;1791.00;0.79;0
17;bunker;2739.00;9.93;1786.00;4.91;0
17;bunker;2685.00;10.48;1736.00;0.18;0
17;bunker;2727.00;9.95;1788.00;2.85;0
17;bunker;2659.00;10.23;1770.00;0.69;0
17;bunker;2741.00;9.98;1810.00;1.90;0
17;bunker;2607.00;10.53;1764.00;4.91;0
17;bunker;2623.00;10.07;1782.00;1.29;0
17;bunker;2754.00;9.93;1771.00;3.96;0
17;bunker;2682.00;10.48;1800.00;0.34;0
17;bunker;2762.00;9.65;1809.00;3.36;0
17;coastal_bunker;2651.00;9.50;1745.00;0.10;0
17;coastal_bunker;2627.00;10.40;1791.00;-2.98;0
17;coastal_bunker;2742.00;9.90;1786.00;-2.98;0
17;coastal_bunker;2765.00;9.55;1813.00;1.11;0
17;coastal_bunker;2701.00;9.80;1811.00;-3.55;0
17;coastal_bunker;2634.00;10.07;1799.00;-2.03;0
17;coastal_bunker;2731.00;9.80;1797.00;-3.87;0
17;coastal_bunker;2615.00;9.55;1745.00;-0.54;0
17;coastal_bunker;2667.00;10.05;1805.00;-2.60;0
17;coastal_bunker;2754.00;9.68;1776.00;1.57;0
17;coastal_bunker;2662.00;9.50;1747.00;0.15;0
17;coastal_bunker;2611.00;9.50;1751.00;0.00;0
17;coastal_bunker;2681.00;9.50;1737.00;-0.96;0
17;coastal_bunker;2722.00;9.50;1814.00;-1.78;0
17;coastal_bunker;2706.00;9.68;1809.00;-3.14;0
17;coastal_bunker;2753.00;9.50;1804.00;-0.24;0
17;coastal_bunker;2666.00;10.05;1803.00;-2.77;0
17;dockyard;2743.00;9.50;1819.00;-3.00;0
17;anti_air_building;2693.00;10.57;1788.00;4.03;0
17;anti_air_building;2622.00;10.03;1783.00;0.41;0
17;anti_air_building;2678.00;9.95;1800.00;3.08;0
17;synthetic_refinery;2663.00;10.57;1797.00;0.92;0
17;radar_station;2685.00;10.53;1779.00;3.48;0
17;rocket_site;2641.00;10.43;1786.00;5.15;0
17;nuclear_reactor;2716.00;10.10;1801.00;2.98;0
18;arms_factory;3727.00;9.60;110.00;0.04;0
18;arms_factory;3727.00;9.60;111.00;1.60;0
18;arms_factory;3736.00;9.60;104.00;5.72;0
18;arms_factory;3719.00;9.60;117.00;0.65;0
18;arms_factory;3735.00;9.60;97.00;4.77;0
18;arms_factory;3724.00;9.60;113.00;0.04;0
18;industrial_complex;3730.00;9.60;103.00;4.17;0
18;industrial_complex;3726.00;9.60;107.00;5.37;0
18;industrial_complex;3728.00;9.60;106.00;3.21;0
18;industrial_complex;3732.00;9.60;99.00;6.23;0
18;industrial_complex;3736.00;9.60;99.00;1.16;0
18;industrial_complex;3721.00;9.60;115.00;5.28;0
18;air_base;3721.00;9.60;109.00;0.55;0
18;naval_base;3725.00;9.60;119.00;-3.93;12572
18;naval_base;3723.00;9.50;104.00;0.00;12573
18;naval_base;3733.00;9.50;95.00;-0.32;12573
18;naval_base;3733.00;9.60;108.00;-3.61;12572
18;bunker;3734.00;9.60;97.00;1.67;0
18;bunker;3725.00;9.60;113.00;4.33;0
18;bunker;3727.00;9.60;103.00;0.71;0
18;bunker;3733.00;9.60;107.00;3.73;0
18;coastal_bunker;3725.00;9.60;115.00;-3.93;0
18;coastal_bunker;3737.00;9.60;105.00;-3.93;0
18;coastal_bunker;3722.00;9.50;105.00;0.00;0
18;coastal_bunker;3735.00;9.60;108.00;-3.61;0
18;dockyard;3730.00;9.50;99.00;-0.32;0
18;anti_air_building;3723.00;9.60;109.00;1.23;0
18;anti_air_building;3727.00;9.60;110.00;2.78;0
18;anti_air_building;3727.00;9.60;111.00;0.62;0
18;synthetic_refinery;3736.00;9.60;104.00;1.83;0
18;radar_station;3728.00;9.60;109.00;5.92;0
18;rocket_site;3735.00;9.60;97.00;2.68;0
18;nuclear_reactor;3725.00;9.60;113.00;3.90;0
19;arms_factory;2072.00;9.60;1768.00;5.72;0
19;arms_factory;2070.00;9.60;1757.00;0.65;0
19;arms_factory;2045.00;9.60;1739.00;4.77;0
19;arms_factory;2079.00;9.60;1767.00;0.04;0
19;arms_factory;2063.00;9.60;1749.00;4.17;0
19;arms_factory;2056.00;9.60;1753.00;5.37;0
19;industrial_complex;2077.00;9.60;1773.00;3.21;0
19;industrial_complex;2059.00;9.60;1742.00;6.23;0
19;industrial_complex;2053.00;9.60;1744.00;1.16;0
19;industrial_complex;2070.00;9.60;1765.00;5.28;0
19;industrial_complex;2048.00;9.60;1746.00;0.55;0
19;industrial_complex;2058.00;9.60;1759.00;3.22;0
19;air_base;2073.00;9.60;1766.00;5.88;0
19;naval_base;2053.00;9.50;1767.00;-2.16;19028
19;naval_base;2063.00;9.50;1773.00;-2.82;19028
19;naval_base;2082.00;9.60;1778.00;-4.39;18309
19;naval_base;2090.00;9.60;1766.00;-3.93;18309
19;bunker;2080.00;9.60;1772.00;0.71;0
19;bunker;2092.00;9.60;1762.00;3.73;0
19;bunker;2053.00;9.60;1765.00;0.11;0
19;bunker;2051.00;9.60;1750.00;2.78;0
19;bunker;2081.00;9.60;1770.00;5.44;0
19;bunker;2056.00;9.60;1742.00;2.17;0
19;bunker;2065.00;9.60;1755.00;4.84;0
19;bunker;2075.00;9.60;1770.00;1.23;0
19;bunker;2049.00;9.60;1742.00;2.78;0
19;bunker;2070.00;9.60;1761.00;0.62;0
19;coastal_bunker;2090.00;9.60;1771.00;-4.39;0
19;coastal_bunker;2075.00;9.60;1777.00;-2.82;0
19;coastal_bunker;2050.00;9.60;1765.00;-2.16;0
19;coastal_bunker;2095.00;9.60;1765.00;-3.93;0
19;dockyard;2076.00;9.50;1778.00;-2.82;0
19;anti_air_building;2076.00;9.60;1776.00;4.40;0
19;anti_air_building;2080.00;9.60;1756.00;5.96;0
19;anti_air_building;2054.00;9.60;1749.00;2.34;0
19;synthetic_refinery;2072.00;9.60;1770.00;0.18;0
19;radar_station;2069.00;9.60;1757.00;3.22;0
19;rocket_site;2085.00;9.60;1769.00;4.40;0
19;nuclear_reactor;2055.00;9.60;1766.00;0.79;0
20;arms_factory;3138.00;12.93;1795.00;4.77;0
20;arms_factory;3168.00;10.48;1737.00;0.04;0
20;arms_factory;3158.00;9.80;1824.00;4.17;0
20;arms_factory;3195.00;9.75;1775.00;5.37;0
20;arms_factory;3140.00;11.98;1797.00;3.21;0
20;arms_factory;3163.00;9.98;1805.00;6.23;0
20;industrial_complex;3163.00;10.32;1741.00;1.16;0
20;industrial_complex;3149.00;9.98;1806.00;5.28;0
20;industrial_complex;3148.00;13.60;1761.00;0.55;0
20;industrial_complex;3132.00;11.55;1762.00;3.22;0
20;industrial_complex;3158.00;11.10;1787.00;5.88;0
20;industrial_complex;3185.00;10.38;1806.00;3.73;0
20;air_base;3181.00;9.63;1752.00;3.83;0
20;bunker;3129.00;12.75;1780.00;1.67;0
20;bunker;3172.00;9.60;1747.00;4.33;0
20;bunker;3162.00;9.95;1815.00;0.71;0
20;bunker;3178.00;9.70;1760.00;3.73;0
20;bunker;3139.00;12.48;1782.00;0.11;0
20;bunker;3157.00;12.68;1773.00;2.78;0
20;bunker;3195.00;10.65;1738.00;5.44;0
20;bunker;3183.00;12.07;1790.00;2.17;0
20;bunker;3163.00;10.20;1739.00;4.84;0
20;bunker;3195.00;10.73;1789.00;1.23;0
20;bunker;3137.00;11.25;1799.00;2.78;0
20;bunker;3168.00;10.03;1750.00;0.62;0
20;bunker;3182.00;10.57;1732.00;1.83;0
20;bunker;3176.00;10.23;1813.00;5.95;0
20;bunker;3131.00;11.78;1762.00;2.68;0
20;bunker;3190.00;12.03;1801.00;3.90;0
20;bunker;3177.00;11.18;1779.00;1.73;0
20;bunker;3164.00;11.00;1791.00;4.40;0
20;bunker;3151.00;12.20;1758.00;5.96;0
20;bunker;3139.00;11.35;1747.00;2.34;0
20;anti_air_building;3181.00;9.78;1770.00;0.18;0
20;anti_air_building;3137.00;11.85;1747.00;1.39;0
20;anti_air_building;3163.00;10.13;1822.00;4.40;0
20;synthetic_refinery;3160.00;10.43;1792.00;0.79;0
20;radar_station;3161.00;12.70;1781.00;5.39;0
20;rocket_site;3191.00;9.95;1769.00;0.18;0
20;nuclear_reactor;3126.00;13.25;1786.00;2.85;0
21;arms_factory;3742.00;9.60;1444.00;4.17;0
21;arms_factory;3719.00;9.60;1434.00;5.37;0
21;arms_factory;3701.00;12.05;1431.00;3.21;0
21;arms_factory;3718.00;9.60;1431.00;6.23;0
21;arms_factory;3704.00;10.95;1435.00;1.16;0
21;arms_factory;3735.00;9.60;1449.00;5.28;0
21;industrial_complex;3707.00;11.45;1426.00;0.55;0
21;industrial_complex;3707.00;11.98;1433.00;3.22;0
21;industrial_complex;3725.00;9.60;1442.00;5.88;0
21;industrial_complex;3727.00;11.38;1454.00;3.73;0
21;industrial_complex;3735.00;9.60;1462.00;3.83;0
21;industrial_complex;3731.00;9.60;1444.00;1.67;0
21;air_base;3742.00;9.60;1447.00;4.33;0
21;naval_base;3724.00;9.50;1434.00;0.79;14218
21;naval_base;3738.00;9.50;1439.00;0.59;14219
21;naval_base;3701.00;9.50;1415.00;-0.98;14217
21;naval_base;3742.00;9.50;1440.00;0.54;14220
21;naval_base;3709.00;9.57;1421.00;0.98;14218
21;naval_base;3714.00;9.55;1425.00;0.79;14218
21;naval_base;3693.00;9.50;1424.00;-1.11;14216
21;naval_base;3719.00;9.50;1430.00;0.98;14218
21;bunker;3735.00;9.60;1460.00;2.78;0
21;bunker;3699.00;10.40;1427.00;0.62;0
21;bunker;3741.00;9.60;1445.00;1.83;0
21;bunker;3727.00;9.60;1442.00;5.95;0
21;bunker;3705.00;9.95;1437.00;2.68;0
21;bunker;3707.00;11.45;1434.00;3.90;0
21;bunker;3707.00;9.60;1420.00;1.73;0
21;bunker;3734.00;9.60;1448.00;4.40;0
21;bunker;3712.00;9.60;1440.00;5.96;0
21;bunker;3700.00;10.98;1434.00;2.34;0
21;bunker;3735.00;9.60;1444.00;0.18;0
21;bunker;3726.00;10.50;1449.00;1.39;0
21;bunker;3704.00;9.60;1416.00;4.40;0
21;bunker;3724.00;9.82;1447.00;0.79;0
21;bunker;3715.00;9.78;1429.00;4.91;0
21;coastal_bunker;3721.00;9.50;1432.00;0.79;0
21;coastal_bunker;3700.00;9.50;1416.00;-0.98;0
21;coastal_bunker;3694.00;9.50;1424.00;-1.11;0
21;coastal_bunker;3740.00;9.50;1439.00;0.59;0
21;coastal_bunker;3749.00;9.65;1445.00;0.54;0
21;coastal_bunker;3711.00;9.50;1422.00;0.98;0
21;coastal_bunker;3714.00;9.55;1426.00;0.79;0
21;coastal_bunker;3719.00;9.55;1431.00;0.98;0
21;dockyard;3715.00;9.55;1428.00;0.79;0
21;anti_air_building;3735.00;9.60;1448.00;4.57;0
21;anti_air_building;3739.00;9.60;1454.00;2.41;0
21;anti_air_building;3707.00;12.40;1432.00;0.25;0
21;synthetic_refinery;3716.00;9.60;1442.00;0.35;0
21;radar_station;3722.00;9.60;1439.00;4.47;0
21;rocket_site;3736.00;9.60;1461.00;0.85;0
21;nuclear_reactor;3716.00;9.60;1449.00;3.87;0
22;arms_factory;3608.00;9.60;1539.00;3.21;0
22;arms_factory;3613.00;9.60;1538.00;6.23;0
22;arms_factory;3598.00;9.63;1532.00;1.16;0
22;arms_factory;3596.00;9.63;1531.00;5.28;0
22;arms_factory;3613.00;9.60;1543.00;0.55;0
22;arms_factory;3594.00;9.60;1530.00;3.22;0
22;industrial_complex;3595.00;9.63;1529.00;5.88;0
22;industrial_complex;3605.00;9.60;1522.00;3.73;0
22;industrial_complex;3592.00;9.70;1520.00;3.83;0
22;industrial_complex;3592.00;9.60;1537.00;1.67;0
22;industrial_complex;3616.00;9.60;1532.00;4.33;0
22;industrial_complex;3600.00;9.70;1523.00;0.71;0
22;air_base;3606.00;9.60;1534.00;3.73;0
22;naval_base;3619.00;9.60;1533.00;0.98;13102
22;naval_base;3605.00;9.73;1516.00;1.57;13102
22;bunker;3612.00;9.60;1536.00;5.44;0
22;bunker;3593.00;9.70;1521.00;2.17;0
22;bunker;3589.00;9.63;1530.00;4.84;0
22;bunker;3600.00;9.60;1534.00;1.23;0
22;bunker;3610.00;9.60;1530.00;2.78;0
22;bunker;3609.00;9.60;1528.00;0.62;0
22;bunker;3601.00;9.70;1523.00;1.83;0
22;bunker;3593.00;9.60;1536.00;5.95;0
22;coastal_bunker;3605.00;9.63;1514.00;1.57;0
22;coastal_bunker;3614.00;9.50;1529.00;0.98;0
22;dockyard;3605.00;9.50;1519.00;1.57;0
22;anti_air_building;3592.00;9.70;1522.00;4.40;0
22;anti_air_building;3604.00;9.60;1529.00;5.96;0
22;anti_air_building;3618.00;9.60;1534.00;2.34;0
22;synthetic_refinery;3599.00;9.68;1526.00;0.18;0
22;radar_station;3604.00;9.60;1529.00;3.22;0
22;rocket_site;3606.00;9.60;1535.00;4.40;0
22;nuclear_reactor;3614.00;9.60;1538.00;0.79;0
23;arms_factory;3386.00;10.13;1725.00;1.16;0
23;arms_factory;3381.00;9.98;1733.00;5.28;0
23;arms_factory;3357.00;10.05;1755.00;0.55;0
23;arms_factory;3382.00;9.82;1741.00;3.22;0
23;arms_factory;3366.00;9.80;1748.00;5.88;0
23;arms_factory;3374.00;9.68;1765.00;3.73;0
23;industrial_complex;3355.00;9.82;1763.00;3.83;0
23;industrial_complex;3347.00;9.65;1796.00;1.67;0
23;industrial_complex;3385.00;10.07;1726.00;4.33;0
23;industrial_complex;3336.00;10.25;1737.00;0.71;0
23;industrial_complex;3361.00;9.98;1737.00;3.73;0
23;industrial_complex;3375.00;9.78;1742.00;0.11;0
23;air_base;3370.00;9.85;1756.00;2.78;0
23;naval_base;3349.00;9.73;1808.00;-3.46;12564
23;naval_base;3421.00;9.60;1746.00;-3.73;15162
23;naval_base;3412.00;9.63;1749.00;-3.50;18628
23;naval_base;3371.00;9.63;1779.00;-3.84;18930
23;naval_base;3390.00;9.73;1762.00;-4.07;18628
23;naval_base;3365.00;9.78;1785.00;-3.93;18930
23;bunker;3377.00;9.90;1750.00;1.83;0
23;bunker;3382.00;10.07;1715.00;5.95;0
23;bunker;3395.00;9.95;1742.00;2.68;0
23;bunker;3356.00;9.90;1758.00;3.90;0
23;bunker;3351.00;9.95;1735.00;1.73;0
23;bunker;3382.00;9.82;1741.00;4.40;0
23;bunker;3331.00;10.13;1761.00;5.96;0
23;bunker;3344.00;9.90;1801.00;2.34;0
23;bunker;3415.00;10.03;1734.00;0.18;0
23;bunker;3336.00;10.20;1776.00;1.39;0
23;bunker;3358.00;10.03;1781.00;4.40;0
23;bunker;3341.00;9.88;1784.00;0.79;0
23;bunker;3360.00;9.85;1771.00;4.91;0
23;coastal_bunker;3376.00;9.70;1775.00;-3.84;0
23;coastal_bunker;3360.00;9.55;1792.00;-3.93;0
23;coastal_bunker;3346.00;9.70;1813.00;-3.46;0
23;coastal_bunker;3404.00;9.68;1753.00;-3.50;0
23;coastal_bunker;3418.00;9.57;1747.00;-3.34;0
23;coastal_bunker;3387.00;9.85;1764.00;-4.07;0
23;dockyard;3356.00;9.88;1798.00;0.98;0
23;anti_air_building;3367.00;9.82;1759.00;0.34;0
23;anti_air_building;3333.00;10.05;1746.00;3.36;0
23;anti_air_building;3359.00;9.80;1775.00;4.57;0
23;synthetic_refinery;3394.00;10.00;1744.00;2.41;0
23;radar_station;3369.00;9.98;1762.00;0.06;0
23;rocket_site;3327.00;9.88;1769.00;0.35;0
23;nuclear_reactor;3350.00;9.90;1806.00;4.47;0
24;arms_factory;3215.00;11.53;1739.00;0.55;0
24;arms_factory;3311.00;9.82;1772.00;3.22;0
24;arms_factory;3255.00;11.10;1721.00;5.88;0
24;arms_factory;3223.00;11.68;1763.00;3.73;0
24;arms_factory;3275.00;11.82;1758.00;3.83;0
24;arms_factory;3248.00;12.18;1786.00;1.67;0
24;industrial_complex;3282.00;10.07;1782.00;4.33;0
24;industrial_complex;3222.00;12.57;1775.00;0.71;0
24;industrial_complex;3213.00;11.53;1741.00;3.73;0
24;industrial_complex;3258.00;11.48;1751.00;0.11;0
24;industrial_complex;3285.00;10.75;1738.00;2.78;0
24;industrial_complex;3252.00;12.60;1777.00;5.44;0
24;air_base;3255.00;12.13;1784.00;2.17;0
24;bunker;3266.00;12.07;1751.00;4.84;0
24;bunker;3246.00;10.93;1725.00;1.23;0
24;bunker;3283.00;11.00;1739.00;2.78;0
24;bunker;3276.00;11.45;1767.00;0.62;0
24;bunker;3258.00;12.30;1769.00;1.83;0
24;bunker;3226.00;13.20;1768.00;5.95;0
24;bunker;3236.00;11.82;1737.00;2.68;0
24;bunker;3240.00;12.85;1816.00;3.90;0
24;bunker;3233.00;12.15;1804.00;1.73;0
24;bunker;3259.00;12.10;1793.00;4.40;0
24;bunker;3211.00;11.80;1765.00;5.96;0
24;bunker;3222.00;11.35;1754.00;2.34;0
24;bunker;3269.00;10.25;1810.00;0.18;0
24;bunker;3272.00;11.18;1731.00;1.39;0
24;bunker;3220.00;12.07;1739.00;4.40;0
