12;naval_base;3857.00;9.60;1823.00;0.28;14988
12;naval_base;3902.00;9.60;1838.00;0.95;16538
12;bunker;3898.00;9.60;1820.00;1.97;0
12;bunker;3910.00;9.60;1857.00;4.99;0
12;bunker;3889.00;9.60;1809.00;6.20;0
12;bunker;3863.00;9.60;1843.00;4.04;0
12;bunker;3916.00;9.60;1776.00;0.42;0
12;bunker;3853.00;9.60;1834.00;3.44;0
12;bunker;3884.00;9.60;1825.00;4.64;0
12;bunker;3873.00;9.60;1809.00;2.48;0
12;bunker;3919.00;9.60;1778.00;0.32;0
12;bunker;3898.00;9.60;1842.00;0.43;0
12;coastal_bunker;3886.00;9.60;1795.00;0.52;0
12;coastal_bunker;3902.00;9.60;1827.00;-4.17;0
12;coastal_bunker;3858.00;9.50;1823.00;0.28;0
12;coastal_bunker;3864.00;9.50;1802.00;-1.89;0
12;coastal_bunker;3901.00;9.50;1836.00;0.95;0
12;coastal_bunker;3918.00;9.50;1780.00;-4.12;0
12;coastal_bunker;3883.00;9.60;1823.00;-0.67;0
12;coastal_bunker;3905.00;9.50;1780.00;-2.55;0
12;coastal_bunker;3913.00;9.50;1849.00;1.21;0
12;dockyard;3866.00;9.50;1815.00;-1.89;0
12;anti_air_building;3886.00;9.60;1835.00;5.66;0
12;anti_air_building;3888.00;9.60;1832.00;2.05;0
12;anti_air_building;3883.00;9.60;1833.00;4.71;0
12;synthetic_refinery;3903.00;9.60;1858.00;2.55;0
12;radar_station;3892.00;9.60;1819.00;4.76;0
12;rocket_site;3875.00;9.60;1809.00;0.49;0
12;nuclear_reactor;3880.00;9.60;1804.00;3.15;0
13;arms_factory;1715.00;9.60;1799.00;3.46;0
13;arms_factory;1696.00;9.60;1806.00;1.30;0
13;arms_factory;1689.00;9.60;1799.00;2.86;0
13;arms_factory;1727.00;9.60;1799.00;5.52;0
13;arms_factory;1708.00;9.60;1801.00;1.90;0
13;arms_factory;1717.00;9.60;1802.00;6.03;0
13;industrial_complex;1699.00;9.60;1794.00;1.31;0
13;industrial_complex;1708.00;9.60;1809.00;3.97;0
13;industrial_complex;1729.00;9.60;1801.00;1.81;0
13;industrial_complex;1716.00;9.60;1797.00;4.47;0
13;industrial_complex;1725.00;9.60;1809.00;6.03;0
13;industrial_complex;1698.00;9.60;1796.00;2.41;0
13;air_base;1725.00;9.60;1813.00;0.26;0
13;naval_base;1691.00;9.60;1808.00;-2.50;13798
13;naval_base;1688.00;9.50;1806.00;-2.79;13798
13;naval_base;1709.00;9.60;1814.00;-2.76;13798
13;bunker;1712.00;9.60;1807.00;3.52;0
13;bunker;1719.00;9.60;1795.00;0.26;0
13;bunker;1713.00;9.60;1802.00;2.93;0
13;bunker;1696.00;9.60;1795.00;5.59;0
13;bunker;1721.00;9.60;1806.00;1.97;0
13;bunker;1728.00;9.60;1797.00;4.99;0
13;bunker;1717.00;9.60;1812.00;6.20;0
13;bunker;1699.00;9.60;1806.00;4.04;0
13;coastal_bunker;1697.00;9.60;1810.00;-2.50;0
13;coastal_bunker;1691.00;9.50;1790.00;-0.38;0
13;coastal_bunker;1706.00;9.50;1814.00;-2.76;0
13;dockyard;1693.00;9.60;1808.00;-2.50;0
13;anti_air_building;1727.00;9.60;1805.00;0.32;0
13;anti_air_building;1697.00;9.60;1808.00;0.43;0
13;anti_air_building;1723.00;9.60;1809.00;4.55;0
13;synthetic_refinery;1701.00;9.60;1793.00;0.93;0
13;radar_station;1713.00;9.60;1803.00;3.81;0
13;rocket_site;1705.00;9.60;1805.00;5.15;0
13;nuclear_reactor;1691.00;9.60;1798.00;2.99;0
14;arms_factory;3774.00;9.63;1809.00;2.86;0
14;arms_factory;3754.00;9.73;1833.00;5.52;0
14;arms_factory;3753.00;11.30;1788.00;1.90;0
14;arms_factory;3738.00;10.70;1790.00;6.03;0
14;arms_factory;3739.00;9.60;1842.00;1.31;0
14;arms_factory;3742.00;11.28;1809.00;3.97;0
14;industrial_complex;3736.00;9.60;1855.00;1.81;0
14;industrial_complex;3685.00;9.65;1795.00;4.47;0
14;industrial_complex;3775.00;9.63;1793.00;6.03;0
14;industrial_complex;3757.00;10.13;1822.00;2.41;0
14;industrial_complex;3767.00;10.15;1786.00;0.26;0
14;industrial_complex;3764.00;9.60;1845.00;0.36;0
14;air_base;3737.00;9.60;1832.00;4.48;0
14;naval_base;3735.00;9.50;1865.00;-3.27;13262
14;naval_base;3742.00;10.78;1785.00;-1.11;16227
14;naval_base;3789.00;9.60;1803.00;-4.25;13213
14;naval_base;3782.00;9.50;1769.00;-1.43;13849
14;naval_base;3699.00;9.60;1802.00;-4.31;15559
14;naval_base;3731.00;9.50;1839.00;-1.25;15561
14;naval_base;3764.00;10.23;1772.00;0.17;13850
14;naval_base;3707.00;9.60;1791.00;-4.25;15559
14;naval_base;3780.00;9.60;1819.00;1.11;14890
14;naval_base;3759.00;9.60;1771.00;0.17;13850
14;naval_base;3737.00;10.65;1813.00;-1.98;15560
14;naval_base;3777.00;9.60;1827.00;-4.25;14890
14;naval_base;3775.00;9.60;1833.00;1.11;14890
14;naval_base;3781.00;9.50;1783.00;-0.86;13850
14;naval_base;3775.00;9.68;1810.00;-3.66;14890
14;naval_base;3736.00;9.88;1798.00;-1.82;16227
14;naval_base;3734.00;9.50;1828.00;-0.66;15560
14;bunker;3683.00;9.63;1803.00;2.49;0
14;bunker;3768.00;9.80;1814.00;5.15;0
14;bunker;3779.00;9.63;1773.00;2.99;0
14;bunker;3731.00;9.60;1847.00;4.20;0
14;bunker;3756.00;11.18;1793.00;0.94;0
14;bunker;3771.00;9.75;1800.00;3.60;0
14;bunker;3800.00;9.60;1790.00;6.26;0
14;bunker;3745.00;11.68;1801.00;4.10;0
14;bunker;3743.00;9.63;1837.00;5.66;0
14;bunker;3770.00;9.88;1786.00;2.05;0
14;bunker;3751.00;9.82;1830.00;4.71;0
14;bunker;3773.00;9.68;1816.00;2.55;0
14;bunker;3740.00;10.07;1824.00;4.11;0
14;bunker;3738.00;9.60;1860.00;0.49;0
14;bunker;3764.00;9.60;1844.00;3.15;0
14;bunker;3765.00;9.63;1831.00;6.18;0
14;bunker;3769.00;9.60;1839.00;1.10;0
14;bunker;3798.00;9.60;1800.00;5.22;0
14;bunker;3698.00;9.60;1790.00;3.06;0
14;bunker;3772.00;9.60;1831.00;3.16;0
14;bunker;3738.00;10.40;1786.00;1.00;0
14;bunker;3751.00;11.15;1784.00;3.67;0
14;coastal_bunker;3736.00;9.80;1795.00;-1.11;0
14;coastal_bunker;3729.00;9.50;1855.00;-1.11;0
14;coastal_bunker;3776.00;9.60;1831.00;-4.25;0
14;coastal_bunker;3800.00;9.60;1797.00;-4.25;0
14;coastal_bunker;3725.00;9.50;1845.00;-1.25;0
14;coastal_bunker;3737.00;9.68;1824.00;-1.98;0
14;coastal_bunker;3778.00;9.60;1806.00;-3.66;0
14;coastal_bunker;3778.00;9.63;1783.00;0.17;0
14;coastal_bunker;3778.00;9.50;1814.00;1.11;0
14;coastal_bunker;3803.00;9.60;1771.00;-4.60;0
14;coastal_bunker;3707.00;9.63;1789.00;-4.25;0
14;coastal_bunker;3775.00;9.60;1835.00;1.11;0
14;coastal_bunker;3805.00;9.50;1788.00;1.28;0
14;coastal_bunker;3735.00;9.50;1804.00;-1.82;0
14;coastal_bunker;3747.00;9.75;1778.00;-1.74;0
14;coastal_bunker;3699.00;9.60;1800.00;-4.31;0
14;coastal_bunker;3735.00;9.50;1828.00;-0.66;0
14;dockyard;3710.00;9.63;1787.00;-4.25;0
14;anti_air_building;3686.00;9.60;1803.00;5.80;0
14;anti_air_building;3772.00;9.70;1799.00;0.72;0
14;anti_air_building;3755.00;11.28;1793.00;3.74;0
14;synthetic_refinery;3728.00;9.60;1846.00;0.12;0
14;radar_station;3744.00;10.68;1817.00;3.96;0
14;rocket_site;3740.00;9.60;1837.00;4.35;0
14;nuclear_reactor;3735.00;9.60;1862.00;2.19;0
15;arms_factory;2931.00;10.07;1790.00;1.90;0
15;arms_factory;2907.00;9.80;1777.00;6.03;0
15;arms_factory;2872.00;9.93;1785.00;1.31;0
15;arms_factory;2922.00;9.85;1792.00;3.97;0
15;arms_factory;2890.00;9.90;1770.00;1.81;0
15;arms_factory;2872.00;10.05;1786.00;4.47;0
15;industrial_complex;2886.00;9.85;1784.00;6.03;0
15;industrial_complex;2887.00;10.05;1771.00;2.41;0
15;industrial_complex;2873.00;10.20;1787.00;0.26;0
15;industrial_complex;2925.00;10.38;1773.00;0.36;0
15;industrial_complex;2898.00;9.78;1771.00;4.48;0
15;industrial_complex;2876.00;9.88;1788.00;0.86;0
15;air_base;2937.00;10.05;1773.00;3.52;0
15;naval_base;2885.00;9.73;1798.00;-2.47;14437
15;naval_base;2869.00;9.88;1782.00;-2.48;14436
15;naval_base;2921.00;9.63;1806.00;-3.65;12642
15;naval_base;2923.00;9.82;1794.00;-2.90;12642
15;naval_base;2947.00;9.75;1785.00;-2.68;17556
15;bunker;2940.00;10.43;1774.00;6.20;0
15;bunker;2890.00;9.98;1758.00;4.04;0
15;bunker;2911.00;9.93;1776.00;0.42;0
15;bunker;2935.00;9.93;1784.00;3.44;0
15;bunker;2887.00;10.18;1787.00;4.64;0
15;bunker;2880.00;10.00;1775.00;2.48;0
15;bunker;2887.00;10.05;1772.00;0.32;0
15;bunker;2910.00;9.85;1785.00;0.43;0
15;bunker;2957.00;11.95;1785.00;4.55;0
15;bunker;2919.00;9.98;1762.00;0.93;0
15;coastal_bunker;2939.00;9.82;1789.00;-4.21;0
15;coastal_bunker;2913.00;9.70;1804.00;-3.65;0
15;coastal_bunker;2879.00;9.70;1797.00;-2.47;0
15;coastal_bunker;2863.00;9.60;1781.00;-2.48;0
15;coastal_bunker;2944.00;10.00;1785.00;-2.68;0
15;dockyard;2936.00;10.03;1789.00;-4.21;0
15;anti_air_building;2895.00;9.85;1775.00;6.26;0
15;anti_air_building;2931.00;12.68;1758.00;4.10;0
15;anti_air_building;2904.00;9.82;1762.00;5.66;0
15;synthetic_refinery;2888.00;9.75;1776.00;2.05;0
15;radar_station;2917.00;9.90;1776.00;0.35;0
15;rocket_site;2907.00;9.88;1763.00;2.55;0
15;nuclear_reactor;2899.00;9.82;1776.00;4.11;0
16;arms_factory;1756.00;9.60;1785.00;1.31;0
16;arms_factory;1770.00;9.60;1767.00;3.97;0
16;arms_factory;1764.00;9.60;1780.00;1.81;0
16;arms_factory;1790.00;9.60;1782.00;4.47;0
16;arms_factory;1784.00;9.60;1781.00;6.03;0
16;arms_factory;1752.00;9.60;1782.00;2.41;0
16;industrial_complex;1766.00;9.60;1801.00;0.26;0
16;industrial_complex;1777.00;9.60;1751.00;0.36;0
16;industrial_complex;1786.00;9.60;1780.00;4.48;0
16;industrial_complex;1775.00;9.60;1769.00;0.86;0
16;industrial_complex;1785.00;9.60;1777.00;3.52;0
16;industrial_complex;1761.00;9.60;1797.00;0.26;0
16;air_base;1768.00;9.60;1795.00;2.93;0
16;naval_base;1780.00;9.60;1755.00;1.33;14118
16;naval_base;1781.00;9.60;1784.00;-3.28;15137
16;naval_base;1802.00;9.60;1778.00;1.57;18548
16;naval_base;1768.00;9.50;1767.00;-0.32;14119
16;naval_base;1756.00;9.60;1794.00;-2.68;15137
16;naval_base;1775.00;9.60;1782.00;-4.07;15137
16;naval_base;1757.00;9.60;1765.00;0.54;14119
16;naval_base;1787.00;9.60;1764.00;0.32;14118
16;naval_base;1796.00;9.50;1770.00;-0.46;14118
16;naval_base;1771.00;9.50;1765.00;-1.03;14119
16;naval_base;1771.00;9.60;1794.00;-3.93;15137
16;bunker;1789.00;9.60;1787.00;4.55;0
16;bunker;1777.00;9.60;1764.00;0.93;0
16;bunker;1753.00;9.60;1776.00;2.49;0
16;bunker;1765.00;9.60;1776.00;5.15;0
16;bunker;1777.00;9.60;1775.00;2.99;0
16;bunker;1760.00;9.60;1797.00;4.20;0
16;bunker;1783.00;9.60;1765.00;0.94;0
16;bunker;1765.00;9.60;1772.00;3.60;0
16;bunker;1802.00;9.60;1776.00;6.26;0
16;bunker;1778.00;9.60;1756.00;4.10;0
16;bunker;1742.00;9.60;1775.00;5.66;0
16;bunker;1751.00;9.60;1779.00;2.05;0
16;bunker;1763.00;9.60;1795.00;4.71;0
16;bunker;1750.00;9.60;1764.00;2.55;0
16;coastal_bunker;1799.00;9.60;1786.00;-3.14;0
16;coastal_bunker;1757.00;9.60;1795.00;-2.68;0
16;coastal_bunker;1769.00;9.50;1766.00;-0.32;0
16;coastal_bunker;1788.00;9.60;1766.00;0.32;0
16;coastal_bunker;1794.00;9.60;1770.00;-0.46;0
16;coastal_bunker;1770.00;9.60;1800.00;-3.93;0
16;coastal_bunker;1773.00;9.50;1754.00;-0.98;0
16;coastal_bunker;1773.00;9.60;1782.00;-4.07;0
16;coastal_bunker;1753.00;9.50;1761.00;0.54;0
16;coastal_bunker;1771.00;9.60;1759.00;-1.03;0
16;coastal_bunker;1783.00;9.50;1785.00;-3.28;0
16;dockyard;1785.00;9.50;1759.00;0.32;0
16;anti_air_building;1770.00;9.60;1769.00;5.73;0
16;anti_air_building;1771.00;9.60;1768.00;0.65;0
16;anti_air_building;1795.00;9.60;1783.00;4.78;0
16;synthetic_refinery;1767.00;9.60;1774.00;0.06;0
16;radar_station;1771.00;9.60;1777.00;3.09;0
16;rocket_site;1756.00;9.60;1788.00;0.56;0
16;nuclear_reactor;1775.00;9.60;1755.00;2.12;0
17;arms_factory;2740.00;9.85;1808.00;1.81;0
17;arms_factory;2670.00;10.32;1795.00;4.47;0
17;arms_factory;2647.00;10.25;1784.00;6.03;0
17;arms_factory;2618.00;10.03;1757.00;2.41;0
17;arms_factory;2725.00;10.13;1799.00;0.26;0
17;arms_factory;2625.00;9.85;1740.00;0.36;0
17;industrial_complex;2743.00;9.68;1814.00;4.48;0
17;industrial_complex;2637.00;10.20;1749.00;0.86;0
17;industrial_complex;2705.00;10.38;1783.00;3.52;0
17;industrial_complex;2622.00;10.20;1766.00;0.26;0
17;industrial_complex;2687.00;10.10;1805.00;2.93;0
17;industrial_complex;2623.00;9.95;1749.00;5.59;0
17;air_base;2682.00;10.28;1761.00;1.97;0
17;naval_base;2652.00;9.73;1746.00;0.10;15383
17;naval_base;2760.00;9.50;1802.00;-0.24;18386
17;naval_base;2635.00;10.13;1798.00;-2.03;14643
17;naval_base;2713.00;10.07;1807.00;-3.14;18114
17;naval_base;2724.00;9.78;1815.00;-3.00;16329
17;naval_base;2670.00;9.98;1806.00;-2.60;14427
17;naval_base;2604.00;9.50;1754.00;-0.51;16989
17;naval_base;2750.00;10.07;1780.00;1.57;16420
17;naval_base;2681.00;9.50;1736.00;-0.96;15381
17;naval_base;2614.00;10.20;1785.00;-2.98;14643
17;naval_base;2753.00;9.53;1823.00;-3.61;13952
17;naval_base;2664.00;10.15;1803.00;-2.77;14427
17;naval_base;2694.00;9.85;1812.00;-3.55;18114
17;naval_base;2735.00;9.88;1787.00;-2.98;18386
17;naval_base;2731.00;9.95;1796.00;-3.87;18386
17;naval_base;2617.00;9.50;1739.00;-0.54;18456
17;naval_base;2659.00;9.50;1747.00;-0.59;15383
17;bunker;2685.00;10.25;1792.00;6.26;0
17;bunker;2684.00;10.38;1800.00;4.10;0
17;bunker;2670.00;10.25;1796.00;5.66;0
17;bunker;2690.00;10.43;1773.00;2.05;0
17;bunker;2740.00;9.68;1815.00;4.71;0
17;bunker;2760.00;9.98;1808.00;2.55;0
17;bunker;2636.00;10.35;1792.00;4.11;0
17;bunker;2711.00;9.93;1802.00;0.49;0
17;bunker;2625.00;10.10;1748.00;3.15;0
17;bunker;2643.00;10.35;1776.00;6.18;0
17;bunker;2646.00;10.35;1764.00;1.10;0
17;bunker;2674.00;10.45;1763.00;5.22;0
17;bunker;2745.00;9.90;1780.00;3.06;0
17;bunker;2628.00;10.13;1751.00;3.16;0
17;bunker;2728.00;9.93;1792.00;1.00;0
17;bunker;2674.00;10.40;1776.00;3.67;0
17;bunker;2758.00;9.82;1814.00;0.05;0
17;bunker;2651.00;10.23;1780.00;1.61;0
17;bunker;2623.00;10.05;1777.00;5.73;0
17;bunker;2694.00;10.07;1806.00;0.65;0
17;bunker;2748.00;10.07;1775.00;4.78;0
17;bunker;2696.00;10.65;1742.00;0.06;0
17;bunker;2609.00;10.43;1767.00;4.18;0
17;coastal_bunker;2666.00;9.50;1805.00;-2.60;0
17;coastal_bunker;2735.00;9.50;1805.00;0.32;0
17;coastal_bunker;2755.00;9.73;1800.00;-0.24;0
17;coastal_bunker;2637.00;9.65;1801.00;-2.03;0
17;coastal_bunker;2611.00;10.13;1783.00;-2.98;0
17;coastal_bunker;2672.00;9.50;1744.00;0.15;0
17;coastal_bunker;2642.00;9.85;1747.00;0.10;0
17;coastal_bunker;2751.00;9.57;1822.00;-2.21;0
17;coastal_bunker;2732.00;9.73;1796.00;-3.87;0
17;coastal_bunker;2621.00;9.50;1734.00;-0.54;0
17;coastal_bunker;2741.00;9.93;1787.00;-2.98;0
17;coastal_bunker;2605.00;9.70;1775.00;-2.03;0
17;coastal_bunker;2703.00;10.05;1809.00;-3.14;0
17;coastal_bunker;2680.00;9.50;1740.00;-0.96;0
17;coastal_bunker;2754.00;9.80;1770.00;1.57;0
17;coastal_bunker;2664.00;10.15;1803.00;-2.77;0
17;coastal_bunker;2688.00;9.98;1813.00;-2.63;0
17;dockyard;2731.00;10.15;1788.00;-3.87;0
17;anti_air_building;2729.00;10.05;1769.00;4.85;0
17;anti_air_building;2614.00;10.10;1763.00;1.23;0
17;anti_air_building;2629.00;10.28;1781.00;2.79;0
17;synthetic_refinery;2635.00;10.15;1753.00;0.63;0
17;radar_station;2685.00;10.53;1779.00;3.51;0
17;rocket_site;2621.00;10.35;1773.00;5.96;0
17;nuclear_reactor;2748.00;9.78;1771.00;2.70;0
18;arms_factory;4197.00;9.60;1760.00;6.03;0
18;arms_factory;4161.00;9.60;1761.00;2.41;0
18;arms_factory;4174.00;9.60;1777.00;0.26;0
18;arms_factory;4141.00;9.60;1752.00;0.36;0
18;arms_factory;4154.00;9.60;1757.00;4.48;0
18;arms_factory;4117.00;9.60;1750.00;0.86;0
18;industrial_complex;4174.00;9.60;1764.00;3.52;0
18;industrial_complex;4177.00;9.60;1769.00;0.26;0
18;industrial_complex;4180.00;9.60;1750.00;2.93;0
18;industrial_complex;4173.00;9.60;1755.00;5.59;0
18;industrial_complex;4173.00;9.60;1760.00;1.97;0
18;industrial_complex;4169.00;9.60;1766.00;4.99;0
18;air_base;4155.00;9.60;1738.00;6.20;0
18;naval_base;4157.00;9.60;1773.00;-3.34;16864
18;naval_base;4171.00;9.50;1779.00;-2.63;16864
18;naval_base;4131.00;9.60;1753.00;-3.84;16863
18;naval_base;4199.00;9.60;1761.00;-4.33;15111
18;naval_base;4143.00;9.60;1757.00;-2.47;16863
18;naval_base;4165.00;9.60;1780.00;-3.46;16864
18;naval_base;4116.00;9.60;1765.00;-3.14;15680
18;bunker;4123.00;9.60;1754.00;4.55;0
18;bunker;4153.00;9.60;1765.00;0.93;0
18;bunker;4149.00;9.60;1753.00;2.49;0
18;bunker;4164.00;9.60;1744.00;5.15;0
18;bunker;4191.00;9.60;1755.00;2.99;0
18;bunker;4170.00;9.60;1755.00;4.20;0
18;bunker;4161.00;9.60;1775.00;0.94;0
18;bunker;4182.00;9.60;1763.00;3.60;0
18;bunker;4183.00;9.60;1771.00;6.26;0
18;bunker;4112.00;9.60;1765.00;4.10;0
18;coastal_bunker;4169.00;9.60;1775.00;-3.46;0
18;coastal_bunker;4202.00;9.60;1756.00;-4.33;0
18;coastal_bunker;4131.00;9.60;1755.00;-3.84;0
18;coastal_bunker;4176.00;9.60;1779.00;-2.63;0
18;coastal_bunker;4111.00;9.60;1772.00;-3.14;0
18;coastal_bunker;4137.00;9.50;1755.00;-2.47;0
18;coastal_bunker;4153.00;9.50;1770.00;-3.34;0
18;dockyard;4161.00;9.50;1779.00;-3.46;0
18;anti_air_building;4156.00;9.60;1751.00;1.10;0
18;anti_air_building;4184.00;9.60;1751.00;5.22;0
18;anti_air_building;4181.00;9.60;1763.00;3.06;0
18;synthetic_refinery;4162.00;9.60;1762.00;3.16;0
18;radar_station;4156.00;9.60;1756.00;2.07;0
18;rocket_site;4151.00;9.60;1745.00;3.67;0
18;nuclear_reactor;4149.00;9.60;1760.00;0.05;0
19;arms_factory;2047.00;9.60;1741.00;0.26;0
19;arms_factory;2063.00;9.60;1765.00;0.36;0
19;arms_factory;2063.00;9.60;1751.00;4.48;0
19;arms_factory;2051.00;9.60;1755.00;0.86;0
19;arms_factory;2066.00;9.60;1775.00;3.52;0
19;arms_factory;2062.00;9.60;1743.00;0.26;0
19;industrial_complex;2044.00;9.60;1746.00;2.93;0
19;industrial_complex;2067.00;9.60;1768.00;5.59;0
19;industrial_complex;2052.00;9.60;1747.00;1.97;0
19;industrial_complex;2052.00;9.60;1762.00;4.99;0
19;industrial_complex;2075.00;9.60;1767.00;6.20;0
19;industrial_complex;2058.00;9.60;1749.00;4.04;0
19;air_base;2051.00;9.60;1753.00;0.42;0
19;naval_base;2095.00;9.60;1765.00;-3.93;18309
19;naval_base;2059.00;9.60;1770.00;-2.16;19028
19;naval_base;2089.00;9.60;1774.00;-4.39;18309
19;naval_base;2064.00;9.50;1774.00;-2.82;19028
19;bunker;2043.00;9.60;1746.00;0.43;0
19;bunker;2070.00;9.60;1767.00;4.55;0
19;bunker;2052.00;9.60;1761.00;0.93;0
19;bunker;2077.00;9.60;1762.00;2.49;0
19;bunker;2073.00;9.60;1755.00;5.15;0
19;bunker;2065.00;9.60;1765.00;2.99;0
19;bunker;2086.00;9.60;1765.00;4.20;0
19;bunker;2057.00;9.60;1739.00;0.94;0
19;bunker;2065.00;9.60;1752.00;3.60;0
19;bunker;2080.00;9.60;1772.00;6.26;0
19;coastal_bunker;2063.00;9.50;1773.00;-2.82;0
19;coastal_bunker;2090.00;9.50;1769.00;-3.93;0
19;coastal_bunker;2062.00;9.60;1772.00;-2.16;0
19;coastal_bunker;2086.00;9.60;1777.00;-4.39;0
19;dockyard;2062.00;9.60;1772.00;-2.16;0
19;anti_air_building;2051.00;9.60;1751.00;4.11;0
19;anti_air_building;2085.00;9.60;1768.00;0.49;0
19;anti_air_building;2060.00;9.60;1761.00;3.15;0
19;synthetic_refinery;2085.00;9.60;1771.00;6.18;0
19;radar_station;2069.00;9.60;1757.00;3.24;0
19;rocket_site;2065.00;9.60;1753.00;5.22;0
19;nuclear_reactor;2051.00;9.60;1757.00;3.06;0
20;arms_factory;3133.00;11.80;1803.00;4.48;0
20;arms_factory;3139.00;12.88;1784.00;0.86;0
20;arms_factory;3165.00;11.03;1747.00;3.52;0
20;arms_factory;3156.00;10.20;1812.00;0.26;0
20;arms_factory;3204.00;9.90;1783.00;2.93;0
20;arms_factory;3149.00;13.20;1766.00;5.59;0
20;industrial_complex;3165.00;11.57;1792.00;1.97;0
20;industrial_complex;3168.00;10.57;1756.00;4.99;0
20;industrial_complex;3176.00;9.90;1774.00;6.20;0
20;industrial_complex;3139.00;12.07;1751.00;4.04;0
20;industrial_complex;3193.00;10.55;1742.00;0.42;0
20;industrial_complex;3155.00;12.35;1795.00;3.44;0
20;air_base;3173.00;12.38;1794.00;4.64;0
20;bunker;3173.00;10.13;1735.00;2.48;0
20;bunker;3162.00;9.90;1827.00;0.32;0
20;bunker;3156.00;9.95;1825.00;0.43;0
20;bunker;3181.00;12.32;1796.00;4.55;0
20;bunker;3130.00;12.25;1754.00;0.93;0
20;bunker;3192.00;10.18;1751.00;2.49;0
20;bunker;3162.00;10.40;1742.00;5.15;0
20;bunker;3140.00;12.73;1765.00;2.99;0
20;bunker;3162.00;12.30;1782.00;4.20;0
20;bunker;3199.00;10.82;1799.00;0.94;0
20;bunker;3181.00;10.57;1780.00;3.60;0
20;bunker;3138.00;13.32;1789.00;6.26;0
20;bunker;3185.00;9.60;1765.00;4.10;0
20;bunker;3179.00;9.63;1759.00;5.66;0
20;bunker;3140.00;10.38;1806.00;2.05;0
20;bunker;3128.00;13.55;1786.00;4.71;0
20;bunker;3158.00;10.70;1755.00;2.55;0
20;bunker;3157.00;12.05;1784.00;4.11;0
20;bunker;3192.00;9.82;1784.00;0.49;0
20;bunker;3185.00;9.65;1734.00;3.15;0
20;anti_air_building;3176.00;12.60;1796.00;6.18;0
20;anti_air_building;3171.00;13.30;1779.00;1.10;0
20;anti_air_building;3162.00;11.10;1751.00;5.22;0
20;synthetic_refinery;3172.00;9.95;1828.00;3.06;0
20;radar_station;3161.00;12.70;1781.00;5.41;0
20;rocket_site;3203.00;10.55;1797.00;1.00;0
20;nuclear_reactor;3187.00;9.65;1756.00;3.67;0
21;arms_factory;3619.00;9.73;1803.00;3.52;0
21;arms_factory;3615.00;9.65;1821.00;0.26;0
21;arms_factory;3613.00;9.60;1828.00;2.93;0
21;arms_factory;3638.00;9.90;1812.00;5.59;0
21;arms_factory;3632.00;9.82;1790.00;1.97;0
21;arms_factory;3627.00;9.85;1798.00;4.99;0
21;industrial_complex;3614.00;9.60;1779.00;6.20;0
21;industrial_complex;3629.00;9.63;1779.00;4.04;0
21;industrial_complex;3630.00;9.95;1813.00;0.42;0
21;industrial_complex;3625.00;9.82;1800.00;3.44;0
21;industrial_complex;3638.00;9.78;1820.00;4.64;0
21;industrial_complex;3614.00;9.60;1798.00;2.48;0
21;air_base;3623.00;9.82;1807.00;0.32;0
21;naval_base;3613.00;9.50;1823.00;-2.21;13719
21;naval_base;3628.00;9.60;1771.00;0.79;12191
21;naval_base;3611.00;9.50;1774.00;-0.46;12187
21;naval_base;3646.00;9.73;1816.00;-4.55;16040
21;naval_base;3615.00;9.50;1808.00;-1.89;12192
21;naval_base;3614.00;9.50;1804.00;-1.11;12192
21;naval_base;3619.00;9.50;1790.00;-2.21;12192
21;naval_base;3636.00;9.50;1791.00;0.98;12191
21;naval_base;3629.00;9.60;1776.00;1.11;12191
21;bunker;3628.00;9.60;1773.00;6.26;0
21;bunker;3621.00;9.60;1785.00;4.10;0
21;bunker;3622.00;9.73;1799.00;5.66;0
21;bunker;3633.00;10.07;1807.00;2.05;0
21;bunker;3621.00;9.78;1803.00;4.71;0
21;bunker;3614.00;9.60;1778.00;2.55;0
21;bunker;3640.00;10.07;1808.00;4.11;0
21;bunker;3629.00;9.73;1791.00;0.49;0
21;bunker;3619.00;9.70;1820.00;3.15;0
21;bunker;3616.00;9.60;1796.00;6.18;0
21;bunker;3633.00;10.07;1799.00;1.10;0
21;bunker;3628.00;9.60;1777.00;5.22;0
21;coastal_bunker;3610.00;9.50;1775.00;-0.46;0
21;coastal_bunker;3630.00;9.60;1781.00;1.11;0
21;coastal_bunker;3646.00;9.80;1812.00;-4.55;0
21;coastal_bunker;3618.00;9.50;1816.00;-1.89;0
21;coastal_bunker;3628.00;9.50;1770.00;0.79;0
21;coastal_bunker;3616.00;9.60;1829.00;-2.21;0
21;coastal_bunker;3613.00;9.50;1796.00;-1.11;0
21;coastal_bunker;3619.00;9.50;1791.00;-2.21;0
21;coastal_bunker;3637.00;10.00;1793.00;0.98;0
21;dockyard;3620.00;9.50;1812.00;-1.89;0
21;anti_air_building;3624.00;9.93;1807.00;4.18;0
21;anti_air_building;3632.00;10.00;1796.00;0.56;0
21;anti_air_building;3623.00;9.60;1783.00;2.12;0
21;synthetic_refinery;3625.00;9.60;1778.00;6.24;0
21;radar_station;3628.00;9.90;1801.00;3.02;0
21;rocket_site;3624.00;9.75;1799.00;5.29;0
21;nuclear_reactor;3637.00;9.80;1819.00;0.57;0
22;arms_factory;4089.00;9.60;1749.00;2.93;0
22;arms_factory;4101.00;9.60;1762.00;5.59;0
22;arms_factory;4106.00;9.60;1750.00;1.97;0
